06053cfa-cbd8-415e-8b02-7f8c50f1b116,Thành phố Hà Nội,01,00000000-0000-0000-0000-000000000000,CITY
e1f70996-6f81-4ffb-b0d8-efd44dc05945,Quận Ba Đình,0101,06053cfa-cbd8-415e-8b02-7f8c50f1b116,DISTRICT
2e5da8ee-058e-4eec-a81d-026c77ea3b4b,Phường Phúc Xá,010101,e1f70996-6f81-4ffb-b0d8-efd44dc05945,TOWN
dbee9368-d7f4-4c70-9a78-1fc845259d1b,Tổ 351,01010101,2e5da8ee-058e-4eec-a81d-026c77ea3b4b,BLOCK
57eed132-bf02-4ef9-bbea-ae206aaadf1f,Tổ 1469,01010102,2e5da8ee-058e-4eec-a81d-026c77ea3b4b,BLOCK
c7a7e8d5-389f-4946-8ad9-c5e319351585,Tổ 561,01010103,2e5da8ee-058e-4eec-a81d-026c77ea3b4b,BLOCK
b1a6d99e-defb-47bf-b04d-d2a6315d1f83,Phường Trúc Bạch,010102,e1f70996-6f81-4ffb-b0d8-efd44dc05945,TOWN
e0674efb-6d34-42d3-86ea-494ec493b256,Thôn 7,01010201,b1a6d99e-defb-47bf-b04d-d2a6315d1f83,BLOCK
e7ae7d03-12bb-4c87-b1f5-c189fb2b79f2,Phường Vĩnh Phúc,010103,e1f70996-6f81-4ffb-b0d8-efd44dc05945,TOWN
7c406a64-294c-4197-8aab-c7643ecf19c5,Làng 1293,01010301,e7ae7d03-12bb-4c87-b1f5-c189fb2b79f2,BLOCK
306defb2-1944-461b-b27f-5cfd9eeb1810,Quận Hoàn Kiếm,0102,06053cfa-cbd8-415e-8b02-7f8c50f1b116,DISTRICT
4555ec9b-7302-4950-8177-818484b152f4,Phường Phúc Tân,010201,306defb2-1944-461b-b27f-5cfd9eeb1810,TOWN
3d792206-3b37-4e24-9306-79a4898d090f,Làng 164,01020101,4555ec9b-7302-4950-8177-818484b152f4,BLOCK
a131dc40-2a22-4fac-a4ec-74c1a10aeb6c,Làng 1248,01020102,4555ec9b-7302-4950-8177-818484b152f4,BLOCK
966f27cd-ae6c-4932-ba74-bc46d2464d37,Làng 1347,01020103,4555ec9b-7302-4950-8177-818484b152f4,BLOCK
