87793a4b-7125-438e-93f2-a267c9a90deb,sample,010101,0,true
af3b4ae4-a6c0-403f-8786-27589653ef24,sample,010102,1,false
0aab26e3-acaa-4d56-90d7-17881f0e27fb,sample,010103,1,false
c115ea51-d333-4ccc-9887-578650f52ca6,sample,010104,1,false
d4bb4921-f19b-475d-afc2-b2c4245cc9c2,sample,010105,2,true
051a356d-a7aa-4e63-881a-8b9b1f3a2ab2,sample,010106,0,true
d87e89bf-7eca-495a-b18d-44319c9a6691,sample,010107,3,false
84d96cf6-bb22-4641-a683-aa07cc9bb63f,sample,010108,3,false
8465fb57-b91c-4d97-8de2-5296333e8d68,sample,010109,1,false
0ae049d8-e642-4fed-aee1-61915d6716b5,sample,010110,4,true
18a4fe43-a179-4d51-ac4f-0555d8805648,sample,010201,4,true
630fbb6d-5ac2-4cc1-98de-98ed355bbc54,sample,010202,2,true
021fb16b-6865-47a9-8d90-dd3edd820e31,sample,010203,4,true
316830cc-c518-4f27-9238-f09af91298ea,sample,010204,1,false
e29bc16c-6824-4a1a-9531-11b6f4bbb28f,sample,010205,0,true
118c7171-9f63-4776-b7ed-66168a88fe32,sample,010206,3,false
280dc35c-9eb4-4ca5-890e-799859c62a16,sample,010207,3,false
df92c665-b0b0-4537-b776-25c1b12c45c0,sample,010208,1,false
f4d34bd7-9da4-46fd-8ceb-6430eb9ffddf,sample,010209,0,true
488c6274-f918-4054-a660-17f05aa0ddf2,sample,010210,1,false
5badaa35-2ff4-450e-bae6-8aa939dd042f,sample,010301,3,false
6daa98ea-9d5f-4695-bab0-f8047c256930,sample,010302,1,false
b4825caa-3870-48fb-b331-9aac8fb1e34e,sample,010303,1,false
c3b879f2-e7df-4f1f-934b-39ea8480552d,sample,010304,2,true
5498003c-0d13-43e8-af11-74d890d44a82,sample,010305,3,false
d7186aeb-8950-4fde-b6e4-958faaae67c8,sample,010306,4,true
96e42b02-e319-48af-8402-bd39fe1fb151,sample,010307,2,true
14b93425-20e5-4787-b3f8-c2987733435f,sample,010308,0,true
0e0d641b-54c4-4292-b8b7-dad0937a82e5,sample,010401,3,false
58cfddd1-11d1-4a48-986d-511afd07ee77,sample,010402,1,false
52d7ad65-41cc-4654-9601-b313d0c9dae4,sample,010403,4,true
d5b5eaf6-12c2-4025-897f-e7e189323630,sample,010404,3,false
344959c6-ca0b-4916-8f70-4a32eccafc64,sample,010405,3,false
527cb131-b9da-4fc6-91e1-02546277eb64,sample,010406,4,true
32874bd0-94cb-4b69-a762-6980098ca88e,sample,010407,3,false
08024c7c-491e-49b7-baf3-e9b893ec8ec7,sample,010408,4,true
7e8b5fa1-f0c8-4e44-9e4c-b8ca81979364,sample,010409,3,false
b7def9d8-3f9e-455a-b951-ab82999ec999,sample,010410,2,true
c9503350-a763-421e-87a7-12c83af5498c,sample,010501,2,true
5afb0d84-c23f-457a-9948-c9ebd359c7df,sample,010502,0,true
56e24518-eb7c-478b-bf43-dadd181830f2,sample,010503,0,true
91cb1767-4395-41f2-9cbb-0b74cfbabace,sample,010504,1,false
973593b5-a1de-4158-8f41-998d4992ccaf,sample,010505,0,true
3f41ab5a-ff4b-4d1a-904b-3f97e4c82097,sample,010506,1,false
91d1406c-af40-4a73-820d-f6594b3354d0,sample,010507,2,true
8b3b3ef9-c7d4-493a-b2a5-6115460f3b02,sample,010508,2,true
1e0223be-5df3-4eda-9fc2-c04d9a7a8770,sample,010601,4,true
57fe4504-938c-4cdb-89d2-b75c73628c8a,sample,010602,2,true
4ba66b1a-656f-4b04-8199-7ee695c8e848,sample,010603,0,true
8a263643-1918-4458-92e5-8d59acfaa4ca,sample,010604,2,true
8d28a0f3-9725-42b8-9a36-7f7ae6603827,sample,010605,0,true
32131ae0-c5c8-4952-a742-5730be3b2e18,sample,010606,1,false
4c135f11-bf7a-4b03-88c7-2377ab0efb28,sample,010607,2,true
1d8bb15c-94d6-4ba5-b711-8fd102dda851,sample,010608,2,true
9896ee47-7b80-439d-bbb2-6fc337372ea5,sample,010609,4,true
6c180ecf-9fa0-474d-ab7d-2a295cf5ab63,sample,010610,4,true
0456f0e7-8f6d-46f9-a15d-7b1e56879a5a,sample,010701,3,false
0a57f71d-9e4f-4eef-adc7-7f4b82d6e2e0,sample,010702,0,true
5e850cc9-fcbe-4b21-beab-2356b2b69a7a,sample,010703,1,false
7bdba485-3045-44e8-92f5-e2bcbdb0445a,sample,010704,4,true
06b2de71-0727-43f5-a8c1-6bebc64c8db7,sample,010705,3,false
19cb3e45-6fe2-4df3-99e7-d419b4deaf80,sample,010706,1,false
975e8608-6b91-4709-9939-47065355349b,sample,010707,4,true
3cb49294-e8c2-43b3-86e9-0f3d334ea425,sample,010708,0,true
49f48372-8d9b-4c02-8ff3-520055deee3e,sample,010709,4,true
7cb8f6eb-8c1a-41da-8f36-c2ca484bddd5,sample,010710,2,true
fad7e742-f3cf-4fd4-9ce2-7cae961d5208,sample,010801,4,true
ece11970-316e-4961-8b18-f97b3f5b2cbe,sample,010802,4,true
0a5003d6-3b9b-4838-a3ca-a49a1e578792,sample,010803,4,true
ff8c6913-373c-49b6-a583-1482d2d02096,sample,010804,0,true
3849a6e0-6ba0-4f99-8bb5-24654d52493d,sample,010805,2,true
9044b041-d088-4877-b0c3-63e71501060a,sample,010806,3,false
676d5b70-9a88-4d1a-a19a-280e94879415,sample,010807,2,true
dbbbabcc-b4fc-4866-bccd-6c5e478a1c14,sample,010808,2,true
ac6defb3-373b-4b02-8b7b-da040e389fa9,sample,010809,0,true
a8c25c29-bd4b-441b-8147-f8691758e5ed,sample,010810,2,true
ee7c1ee8-9366-4078-b78f-18c3430cf391,sample,010901,3,false
85cb33d6-dde7-44d9-9d50-b0cfbd31e064,sample,010902,1,false
14e54bfc-bb90-4df8-b723-67a0accb569d,sample,010903,4,true
b89cda96-5891-498c-b5e1-6795c4738482,sample,010904,3,false
058dd758-1d61-43ad-94c3-4720104442bd,sample,010905,4,true
f0875e37-56dd-405d-b1f5-cf26b98d17db,sample,010906,1,false
6660829c-3d0f-4ead-8611-a20c32f83638,sample,010907,3,false
a1e4a879-ee09-4128-bc7e-adf9aec02b98,sample,010908,1,false
6ce00f20-468d-4774-bdb2-3f3d4cce1632,sample,010909,1,false
b866a166-be86-4407-8feb-eb24790d8e93,sample,010910,0,true
e6d553bf-72ed-4bf9-be0d-f9153a471aaa,sample,011001,3,false
2e3936f8-1f38-4037-a649-12edc5a26ce7,sample,011002,0,true
9a516f4f-ac6b-4163-87d5-995d923d72f8,sample,011003,1,false
639377d0-4861-434f-b6b1-48477d00c63b,sample,011004,3,false
2c7a7717-ffa6-45e6-93c7-e9e68bed2c1c,sample,011005,1,false
f4b06cfd-f29a-4c2c-a54f-00ccd65f7222,sample,011006,2,true
972c6bcc-f5ed-47a1-b581-bb52f7851b07,sample,011007,1,false
65541dc7-2a55-46c1-bf0f-b4dee498b4c5,sample,011008,3,false
fda5a261-a272-4cbc-b295-e030c2fcad3e,sample,011009,2,true
60d926ef-47b0-4e8f-9c79-6c06b8af4467,sample,011010,4,true
ec08a3b8-dd80-4125-b921-3ecf2bca2a43,sample,020101,4,true
22b9cd4a-ddee-426f-b6ec-f4e240b485f0,sample,020102,0,true
1f0dc7b8-7c7e-47ff-862d-fb32e233a21a,sample,020103,0,true
a76062e6-52ad-45d7-9298-02d4b2fdd649,sample,020201,1,false
0bafc018-96eb-4423-ab1d-93b0243f93b7,sample,020202,0,true
fd155247-2a2f-42b2-b641-541e4ab249b5,sample,020203,3,false
ef943284-0820-427e-ae42-fd55ee8b0b80,sample,020204,1,false
37e19e25-2985-43d4-bbb3-deeafd6e1862,sample,020205,0,true
efca4a7d-cc16-43b4-994e-2fcc05ce31b1,sample,020206,3,false
bb81e373-ae10-4bf4-9bb1-10afb4cc4386,sample,020207,0,true
7cd4a9ee-15dc-484c-b759-3e5ab681120c,sample,020208,3,false
62c3025f-9095-435c-b0b0-ed858302bd27,sample,020209,3,false
aa0d58e9-7000-4572-8e2d-c8990ac3cd7b,sample,020210,0,true
26170340-785f-44b0-ab87-371410b740f6,sample,020301,4,true
a5ffa4a7-de56-453c-93b6-e97226d11afe,sample,020302,2,true
622779c8-8be4-4663-be6e-c8a63956f2e1,sample,020303,3,false
a33c4d3d-801e-47c1-bc1c-648a0b901f1b,sample,020304,1,false
16236c41-890e-478e-9954-65796e966dec,sample,020305,2,true
d7e22d0e-4779-417e-964b-75833a57a72d,sample,020306,3,false
47291f1c-07e2-41cd-b289-cd3361443039,sample,020307,4,true
949f5c7d-06ae-414b-a513-892548ee5947,sample,020308,4,true
6f06d63a-1216-4e21-b63d-25e16f850712,sample,020309,2,true
5b13c42e-7470-4794-8ac5-f7ea41c58aab,sample,020310,2,true
1c2e3a7a-c1c5-4385-af46-79f0cb46df9e,sample,020401,4,true
a88438a7-5abc-4b79-97d0-778819a1733d,sample,020402,4,true
4b47e77a-4d5f-467b-ad28-0a2dec076fc6,sample,020403,4,true
02902570-5a73-49a0-b506-8827f889d40f,sample,020404,2,true
e12ee4ba-2df3-4bd5-87da-37bbefa7eeb4,sample,020405,4,true
6a67274a-ba71-4b1c-9d40-99c5253f294c,sample,020406,2,true
64670ebc-ed93-4eaf-a88b-bf083a4f42aa,sample,020407,4,true
14726079-fe7f-4871-840c-c439fb288fd9,sample,020408,3,false
51ffb981-0e09-4f63-a8fd-58621c6c4f80,sample,020409,4,true
42a15183-0a6f-49fb-aec9-b7f409768c13,sample,020410,1,false
40103421-7355-4cb7-86c6-eea60b6b505b,sample,020501,1,false
cd2074c3-b2f9-43af-b66d-bff9e0f9ef22,sample,020502,1,false
22bae96d-ddd8-48ef-9889-61e9b4211c8c,sample,020503,3,false
0cec6e13-7684-4c24-9f47-07ccb545a797,sample,020504,1,false
29459e1f-6d5d-4cdc-aac9-966d0c538b5e,sample,020505,3,false
88a57bb7-dfda-40bd-a99a-5966a60b0005,sample,020506,4,true
cfe0a3f2-002f-4ea0-a995-54b18b9b1437,sample,020507,0,true
c073f0b1-7fa7-44e1-9693-e2a43b6bd8ad,sample,020508,3,false
11f37449-7065-444c-90fa-113a24c79153,sample,020509,3,false
3bd26e15-014f-402a-9355-45a5f719bce7,sample,020510,4,true
37639d62-edfb-4367-9ad1-5dffb33c683e,sample,020601,0,true
ab57e925-f002-4539-b17f-7754b2b427ef,sample,020602,3,false
83c92351-8e87-44ac-a077-0c7d269d5baa,sample,020603,2,true
40adcc9c-b757-449c-b401-5201a511441a,sample,020604,4,true
e4296aa8-ca68-4cae-af58-cb61363b83fd,sample,020605,2,true
dd6a4b03-a770-4d08-96a4-3d838f2d60e9,sample,020606,2,true
7111465d-6905-4c16-a272-506f946cf17e,sample,020607,4,true
09c1b97f-2aae-43e6-aabf-3a44307d11e9,sample,020608,1,false
a5eaaace-1c2d-49ea-858c-0d9a5d14dfc9,sample,020609,3,false
d10837db-4689-4236-bfab-76f20235b898,sample,020610,0,true
714c60c3-eae7-4e84-b548-b1c7178d2ac2,sample,020701,0,true
d5ee7bd8-72d8-4a68-a4d4-6ca1e4ed57bb,sample,020702,1,false
5fee6883-d207-4101-b0a6-52994acab5cb,sample,020703,4,true
7b4e9b55-1127-40cc-9eed-c391fe655f58,sample,020704,1,false
d5524571-210f-4e19-8c79-278f9936f56c,sample,020705,4,true
7fcae99f-5064-4393-be67-ac5cdfd052dc,sample,020706,1,false
37886246-137e-4cd5-88b4-dc3e7b128da2,sample,020707,4,true
32dc77fe-cd4c-44b8-a45d-fbdadc3882c5,sample,020708,4,true
0c4c7be9-ddf4-4b38-ba67-e5ccc183abd6,sample,020709,0,true
e1eb96c1-7ebe-41fc-800b-601016975f17,sample,020710,2,true
610a2eff-8b12-485b-b473-63435713592d,sample,020801,4,true
216c02dc-8a3f-4bfa-b7b4-a8523948e41a,sample,020802,1,false
611944a1-bfa7-4e62-9fc4-92b40016fd79,sample,020803,1,false
30dbb3a3-b701-406e-833e-1216928c0917,sample,020804,2,true
853344dd-2779-4485-8ac9-2d75063f1794,sample,020805,1,false
2aa434a9-f8ec-4b7a-940f-865597f7aa7d,sample,020806,3,false
26051ddf-9c60-48c7-bc64-b519f44e391a,sample,020807,4,true
7229e45e-affe-42c2-8330-8cbeae4f2b3c,sample,020808,4,true
d20a53fb-282f-4f6b-998f-d664259fa0ec,sample,020809,4,true
b2d24ad3-ff2b-4aa0-9b9f-81911579ee1d,sample,020810,1,false
199803be-5d8e-4931-a0b3-612b6c80fdad,sample,020901,0,true
891f2fdb-562b-41a4-b64b-8f8b41191ddf,sample,020902,2,true
c171e598-19d8-4bae-a2a5-1cac9a59e586,sample,020903,2,true
149ea5b2-cfdf-438b-9cf5-11faf2aac15a,sample,020904,4,true
04ebc6b8-bf65-4763-ab7d-f87128a2f9a9,sample,020905,0,true
937ace0f-5f7c-45ed-b00a-a098fa0d7084,sample,020906,0,true
8e085d06-a46f-40fd-b3f7-26dd0d69c553,sample,020907,0,true
157df33a-c01e-40b7-a0b8-6d6c0b5788b3,sample,020908,4,true
a60498cd-ace8-41f9-aefb-224ddb82348c,sample,020909,2,true
eee08c57-5236-4247-9c4c-81ed0381b690,sample,020910,0,true
273b855a-da42-4aa2-8ea2-218e7861da7d,sample,021001,3,false
285cd52d-74c4-406b-9ea4-0d36ee35bcf8,sample,021002,1,false
686a57de-0ffb-42ba-8759-1899c14fc03e,sample,021003,1,false
1831b6f6-ee14-4de8-8dde-9b3582b2cc43,sample,021004,2,true
2b9d3c85-97cb-484f-99cf-ee655d516ae9,sample,021005,4,true
a75a47a1-d471-4846-a8c1-40688c9bd38c,sample,021006,0,true
28f2559f-cdbc-44c4-abb9-a0f3034e4595,sample,021007,3,false
0542e58e-e193-4fb3-a232-69c2920374cd,sample,021008,3,false
b40401cb-ffac-4626-b206-bca901ac00bf,sample,021009,2,true
4a46c70f-ba7d-47ed-9741-43904a4826e2,sample,021010,2,true
1ab314e2-caf7-46a8-b26e-e3a569a6489e,sample,030101,4,true
9417645e-9704-4df8-bd0e-e186eb872ff9,sample,030102,1,false
172e2ecc-f3a6-4479-8596-3b2c4e25f075,sample,030103,0,true
6d093ebc-d2ba-495f-9957-36de12dd7c60,sample,030104,0,true
bbe37a29-8c02-4a79-a6a6-bfff64fc8ff8,sample,030105,0,true
ddcffc7a-a4fd-4be7-9f03-72ec85d60020,sample,030106,2,true
5df49445-5db9-4631-8a44-01659a139ea3,sample,030107,0,true
0ebe73c1-fc30-49c3-b352-d8147547b3d8,sample,030108,3,false
27864b9e-0698-40e3-9b88-60dd728669a1,sample,030109,0,true
4040633a-e9f2-4670-abf7-e6d8425999be,sample,030110,1,false
e150d8f2-982d-409e-8709-94fdf2b0443f,sample,030201,0,true
bd8bf23b-4683-4ea4-958e-20efa20fd145,sample,030202,0,true
